location_key,date,new_deceased,day_of_week,Prediccion
PE,2020-12-01,107.0,Tuesday,99.0
PE,2020-12-02,115.0,Wednesday,90.0
PE,2020-12-03,83.0,Thursday,97.0
PE,2020-12-04,105.0,Friday,80.0
PE,2020-12-05,97.0,Saturday,88.0
PE,2020-12-06,106.0,Sunday,87.0
PE,2020-12-07,115.0,Monday,102.0
PE,2020-12-08,94.0,Tuesday,100.0
PE,2020-12-09,104.0,Wednesday,96.0
PE,2020-12-10,105.0,Thursday,81.0
PE,2020-12-11,126.0,Friday,94.0
PE,2020-12-12,124.0,Saturday,96.0
PE,2020-12-13,109.0,Sunday,102.0
PE,2020-12-14,122.0,Monday,101.0
PE,2020-12-15,108.0,Tuesday,93.0
PE,2020-12-16,113.0,Wednesday,95.0
PE,2020-12-17,135.0,Thursday,100.0
PE,2020-12-18,122.0,Friday,118.0
PE,2020-12-19,134.0,Saturday,112.0
PE,2020-12-20,128.0,Sunday,107.0
PE,2020-12-21,126.0,Monday,112.0
PE,2020-12-22,127.0,Tuesday,103.0
PE,2020-12-23,133.0,Wednesday,109.0
PE,2020-12-24,125.0,Thursday,123.0
PE,2020-12-25,130.0,Friday,114.0
PE,2020-12-26,147.0,Saturday,122.0
PE,2020-12-27,137.0,Sunday,123.0
PE,2020-12-28,146.0,Monday,119.0
PE,2020-12-29,126.0,Tuesday,123.0
PE,2020-12-30,179.0,Wednesday,120.0
PE,2020-12-31,167.0,Thursday,130.0
PE,2021-01-01,155.0,Friday,132.0
PE,2021-01-02,200.0,Saturday,138.0
PE,2021-01-03,174.0,Sunday,144.0
PE,2021-01-04,211.0,Monday,141.0
PE,2021-01-05,181.0,Tuesday,144.0
PE,2021-01-06,183.0,Wednesday,168.0
PE,2021-01-07,212.0,Thursday,159.0
PE,2021-01-08,233.0,Friday,165.0
PE,2021-01-09,223.0,Saturday,195.0
PE,2021-01-10,264.0,Sunday,181.0
PE,2021-01-11,260.0,Monday,211.0
PE,2021-01-12,246.0,Tuesday,191.0
PE,2021-01-13,318.0,Wednesday,192.0
PE,2021-01-14,273.0,Thursday,231.0
PE,2021-01-15,334.0,Friday,231.0
PE,2021-01-16,352.0,Saturday,246.0
PE,2021-01-17,334.0,Sunday,275.0
PE,2021-01-18,397.0,Monday,266.0
PE,2021-01-19,426.0,Tuesday,283.0
PE,2021-01-20,395.0,Wednesday,329.0
PE,2021-01-21,441.0,Thursday,301.0
PE,2021-01-22,450.0,Friday,352.0
PE,2021-01-23,501.0,Saturday,363.0
PE,2021-01-24,472.0,Sunday,373.0
PE,2021-01-25,586.0,Monday,407.0
PE,2021-01-26,509.0,Tuesday,451.0
PE,2021-01-27,522.0,Wednesday,417.0
PE,2021-01-28,558.0,Thursday,450.0
PE,2021-01-29,539.0,Friday,471.0
PE,2021-01-30,565.0,Saturday,494.0
PE,2021-01-31,634.0,Sunday,496.0
PE,2021-02-01,616.0,Monday,575.0
PE,2021-02-02,565.0,Tuesday,525.0
PE,2021-02-03,570.0,Wednesday,523.0
PE,2021-02-04,628.0,Thursday,545.0
PE,2021-02-05,648.0,Friday,551.0
PE,2021-02-06,585.0,Saturday,580.0
PE,2021-02-07,660.0,Sunday,604.0
PE,2021-02-08,666.0,Monday,607.0
PE,2021-02-09,682.0,Tuesday,578.0
PE,2021-02-10,665.0,Wednesday,592.0
PE,2021-02-11,689.0,Thursday,625.0
PE,2021-02-12,743.0,Friday,636.0
PE,2021-02-13,683.0,Saturday,620.0
PE,2021-02-14,691.0,Sunday,651.0
PE,2021-02-15,681.0,Monday,659.0
PE,2021-02-16,736.0,Tuesday,664.0
PE,2021-02-17,715.0,Wednesday,671.0
PE,2021-02-18,683.0,Thursday,686.0
PE,2021-02-19,720.0,Friday,704.0
PE,2021-02-20,697.0,Saturday,678.0
PE,2021-02-21,707.0,Sunday,676.0
PE,2021-02-22,703.0,Monday,678.0
PE,2021-02-23,650.0,Tuesday,709.0
PE,2021-02-24,679.0,Wednesday,678.0
PE,2021-02-25,677.0,Thursday,671.0
PE,2021-02-26,679.0,Friday,690.0
PE,2021-02-27,695.0,Saturday,678.0
PE,2021-02-28,667.0,Sunday,687.0
PE,2021-03-01,733.0,Monday,672.0
PE,2021-03-02,690.0,Tuesday,660.0
PE,2021-03-03,706.0,Wednesday,666.0
PE,2021-03-04,670.0,Thursday,669.0
PE,2021-03-05,665.0,Friday,663.0
PE,2021-03-06,630.0,Saturday,668.0
PE,2021-03-07,595.0,Sunday,649.0
PE,2021-03-08,667.0,Monday,676.0
PE,2021-03-09,684.0,Tuesday,670.0
PE,2021-03-10,622.0,Wednesday,680.0
PE,2021-03-11,660.0,Thursday,641.0
PE,2021-03-12,624.0,Friday,644.0
PE,2021-03-13,650.0,Saturday,609.0
PE,2021-03-14,638.0,Sunday,603.0
PE,2021-03-15,678.0,Monday,646.0
PE,2021-03-16,668.0,Tuesday,660.0
PE,2021-03-17,664.0,Wednesday,623.0
PE,2021-03-18,698.0,Thursday,641.0
PE,2021-03-19,657.0,Friday,631.0
PE,2021-03-20,619.0,Saturday,635.0
PE,2021-03-21,661.0,Sunday,622.0
PE,2021-03-22,678.0,Monday,657.0
PE,2021-03-23,712.0,Tuesday,655.0
PE,2021-03-24,708.0,Wednesday,665.0
PE,2021-03-25,677.0,Thursday,680.0
PE,2021-03-26,699.0,Friday,642.0
PE,2021-03-27,756.0,Saturday,630.0
PE,2021-03-28,736.0,Sunday,672.0
PE,2021-03-29,686.0,Monday,682.0
PE,2021-03-30,748.0,Tuesday,689.0
PE,2021-03-31,745.0,Wednesday,699.0
PE,2021-04-01,735.0,Thursday,682.0
PE,2021-04-02,740.0,Friday,699.0
PE,2021-04-03,744.0,Saturday,733.0
PE,2021-04-04,766.0,Sunday,716.0
PE,2021-04-05,794.0,Monday,698.0
PE,2021-04-06,765.0,Tuesday,743.0
PE,2021-04-07,750.0,Wednesday,733.0
PE,2021-04-08,787.0,Thursday,723.0
PE,2021-04-09,847.0,Friday,737.0
PE,2021-04-10,805.0,Saturday,757.0
PE,2021-04-11,811.0,Sunday,763.0
PE,2021-04-12,823.0,Monday,778.0
PE,2021-04-13,830.0,Tuesday,762.0
PE,2021-04-14,782.0,Wednesday,759.0
PE,2021-04-15,760.0,Thursday,776.0
PE,2021-04-16,833.0,Friday,802.0
PE,2021-04-17,782.0,Saturday,796.0
PE,2021-04-18,823.0,Sunday,788.0
PE,2021-04-19,842.0,Monday,807.0
PE,2021-04-20,844.0,Tuesday,810.0
PE,2021-04-21,800.0,Wednesday,779.0
PE,2021-04-22,828.0,Thursday,762.0
PE,2021-04-23,827.0,Friday,809.0
PE,2021-04-24,759.0,Saturday,782.0
PE,2021-04-25,765.0,Sunday,791.0
PE,2021-04-26,761.0,Monday,805.0
PE,2021-04-27,734.0,Tuesday,800.0
PE,2021-04-28,756.0,Wednesday,769.0
PE,2021-04-29,792.0,Thursday,792.0
PE,2021-04-30,699.0,Friday,793.0
PE,2021-05-01,723.0,Saturday,727.0
PE,2021-05-02,711.0,Sunday,737.0
PE,2021-05-03,716.0,Monday,728.0
PE,2021-05-04,677.0,Tuesday,716.0
PE,2021-05-05,715.0,Wednesday,723.0
PE,2021-05-06,674.0,Thursday,744.0
PE,2021-05-07,665.0,Friday,679.0
PE,2021-05-08,615.0,Saturday,690.0
PE,2021-05-09,625.0,Sunday,670.0
PE,2021-05-10,617.0,Monday,672.0
PE,2021-05-11,594.0,Tuesday,650.0
PE,2021-05-12,602.0,Wednesday,662.0
PE,2021-05-13,575.0,Thursday,638.0
PE,2021-05-14,545.0,Friday,620.0
PE,2021-05-15,548.0,Saturday,583.0
PE,2021-05-16,566.0,Sunday,589.0
PE,2021-05-17,509.0,Monday,586.0
PE,2021-05-18,515.0,Tuesday,558.0
PE,2021-05-19,537.0,Wednesday,561.0
PE,2021-05-20,453.0,Thursday,547.0
PE,2021-05-21,501.0,Friday,507.0
PE,2021-05-22,450.0,Saturday,523.0
PE,2021-05-23,470.0,Sunday,514.0
PE,2021-05-24,431.0,Monday,486.0
PE,2021-05-25,428.0,Tuesday,481.0
PE,2021-05-26,453.0,Wednesday,485.0
PE,2021-05-27,451.0,Thursday,445.0
PE,2021-05-28,440.0,Friday,468.0
PE,2021-05-29,424.0,Saturday,436.0
PE,2021-05-30,419.0,Sunday,440.0
PE,2021-05-31,398.0,Monday,414.0
PE,2021-06-01,415.0,Tuesday,410.0
PE,2021-06-02,386.0,Wednesday,429.0
PE,2021-06-03,370.0,Thursday,419.0
PE,2021-06-04,333.0,Friday,407.0
PE,2021-06-05,329.0,Saturday,386.0
PE,2021-06-06,307.0,Sunday,380.0
PE,2021-06-07,334.0,Monday,363.0
PE,2021-06-08,285.0,Tuesday,377.0
PE,2021-06-09,316.0,Wednesday,345.0
PE,2021-06-10,326.0,Thursday,339.0
PE,2021-06-11,301.0,Friday,319.0
PE,2021-06-12,271.0,Saturday,307.0
PE,2021-06-13,252.0,Sunday,289.0
PE,2021-06-14,241.0,Monday,295.0
PE,2021-06-15,260.0,Tuesday,265.0
PE,2021-06-16,251.0,Wednesday,290.0
PE,2021-06-17,223.0,Thursday,291.0
PE,2021-06-18,245.0,Friday,265.0
PE,2021-06-19,232.0,Saturday,250.0
PE,2021-06-20,225.0,Sunday,234.0
PE,2021-06-21,219.0,Monday,228.0
PE,2021-06-22,212.0,Tuesday,237.0
PE,2021-06-23,191.0,Wednesday,226.0
PE,2021-06-24,201.0,Thursday,206.0
PE,2021-06-25,219.0,Friday,221.0
PE,2021-06-26,199.0,Saturday,217.0
PE,2021-06-27,166.0,Sunday,206.0
PE,2021-06-28,176.0,Monday,193.0
PE,2021-06-29,175.0,Tuesday,189.0
PE,2021-06-30,186.0,Wednesday,177.0
PE,2021-07-01,177.0,Thursday,188.0
PE,2021-07-02,152.0,Friday,195.0
PE,2021-07-03,154.0,Saturday,172.0
PE,2021-07-04,164.0,Sunday,154.0
PE,2021-07-05,158.0,Monday,162.0
PE,2021-07-06,132.0,Tuesday,161.0
PE,2021-07-07,132.0,Wednesday,160.0
PE,2021-07-08,140.0,Thursday,152.0
PE,2021-07-09,150.0,Friday,139.0
PE,2021-07-10,126.0,Saturday,144.0
PE,2021-07-11,119.0,Sunday,143.0
PE,2021-07-12,115.0,Monday,134.0
PE,2021-07-13,123.0,Tuesday,117.0
PE,2021-07-14,96.0,Wednesday,120.0
PE,2021-07-15,109.0,Thursday,119.0
PE,2021-07-16,107.0,Friday,126.0
PE,2021-07-17,93.0,Saturday,110.0
PE,2021-07-18,80.0,Sunday,102.0
PE,2021-07-19,98.0,Monday,97.0
PE,2021-07-20,91.0,Tuesday,103.0
PE,2021-07-21,83.0,Wednesday,86.0
PE,2021-07-22,91.0,Thursday,92.0
PE,2021-07-23,88.0,Friday,91.0
PE,2021-07-24,107.0,Saturday,81.0
PE,2021-07-25,86.0,Sunday,80.0
PE,2021-07-26,84.0,Monday,84.0
PE,2021-07-27,76.0,Tuesday,79.0
PE,2021-07-28,78.0,Wednesday,73.0
PE,2021-07-29,61.0,Thursday,78.0
PE,2021-07-30,76.0,Friday,73.0
PE,2021-07-31,82.0,Saturday,87.0
PE,2021-08-01,59.0,Sunday,75.0
PE,2021-08-02,76.0,Monday,67.0
PE,2021-08-03,73.0,Tuesday,67.0
PE,2021-08-04,59.0,Wednesday,65.0
PE,2021-08-05,56.0,Thursday,53.0
PE,2021-08-06,62.0,Friday,62.0
PE,2021-08-07,52.0,Saturday,65.0
PE,2021-08-08,65.0,Sunday,50.0
PE,2021-08-09,63.0,Monday,63.0
PE,2021-08-10,63.0,Tuesday,59.0
PE,2021-08-11,70.0,Wednesday,50.0
PE,2021-08-12,71.0,Thursday,51.0
PE,2021-08-13,64.0,Friday,54.0
PE,2021-08-14,57.0,Saturday,47.0
PE,2021-08-15,73.0,Sunday,53.0
PE,2021-08-16,50.0,Monday,56.0
PE,2021-08-17,58.0,Tuesday,51.0
PE,2021-08-18,56.0,Wednesday,58.0
PE,2021-08-19,45.0,Thursday,57.0
PE,2021-08-20,51.0,Friday,49.0
PE,2021-08-21,54.0,Saturday,48.0
PE,2021-08-22,52.0,Sunday,56.0
PE,2021-08-23,42.0,Monday,42.0
PE,2021-08-24,50.0,Tuesday,44.0
PE,2021-08-25,47.0,Wednesday,44.0
PE,2021-08-26,49.0,Thursday,37.0
PE,2021-08-27,38.0,Friday,42.0
PE,2021-08-28,44.0,Saturday,40.0
PE,2021-08-29,50.0,Sunday,39.0
PE,2021-08-30,30.0,Monday,36.0
PE,2021-08-31,34.0,Tuesday,35.0
PE,2021-09-01,41.0,Wednesday,35.0
PE,2021-09-02,48.0,Thursday,36.0
PE,2021-09-03,35.0,Friday,32.0
PE,2021-09-04,39.0,Saturday,33.0
PE,2021-09-05,45.0,Sunday,36.0
PE,2021-09-06,30.0,Monday,25.0
PE,2021-09-07,32.0,Tuesday,25.0
PE,2021-09-08,39.0,Wednesday,30.0
PE,2021-09-09,40.0,Thursday,35.0
PE,2021-09-10,47.0,Friday,28.0
PE,2021-09-11,31.0,Saturday,33.0
PE,2021-09-12,35.0,Sunday,30.0
PE,2021-09-13,29.0,Monday,23.0
PE,2021-09-14,37.0,Tuesday,23.0
PE,2021-09-15,40.0,Wednesday,29.0
PE,2021-09-16,36.0,Thursday,32.0
PE,2021-09-17,25.0,Friday,33.0
PE,2021-09-18,34.0,Saturday,21.0
PE,2021-09-19,39.0,Sunday,25.0
PE,2021-09-20,38.0,Monday,24.0
PE,2021-09-21,28.0,Tuesday,29.0
PE,2021-09-22,27.0,Wednesday,27.0
PE,2021-09-23,32.0,Thursday,23.0
PE,2021-09-24,32.0,Friday,19.0
PE,2021-09-25,29.0,Saturday,25.0
PE,2021-09-26,26.0,Sunday,27.0
PE,2021-09-27,28.0,Monday,25.0
PE,2021-09-28,29.0,Tuesday,19.0
PE,2021-09-29,36.0,Wednesday,19.0
PE,2021-09-30,26.0,Thursday,24.0
PE,2021-10-01,36.0,Friday,21.0
PE,2021-10-02,26.0,Saturday,21.0
PE,2021-10-03,29.0,Sunday,17.0
PE,2021-10-04,34.0,Monday,19.0
PE,2021-10-05,31.0,Tuesday,22.0
PE,2021-10-06,34.0,Wednesday,24.0
PE,2021-10-07,32.0,Thursday,20.0
PE,2021-10-08,38.0,Friday,25.0
PE,2021-10-09,29.0,Saturday,21.0
PE,2021-10-10,26.0,Sunday,21.0
PE,2021-10-11,28.0,Monday,22.0
PE,2021-10-12,21.0,Tuesday,22.0
PE,2021-10-13,20.0,Wednesday,21.0
PE,2021-10-14,23.0,Thursday,20.0
PE,2021-10-15,29.0,Friday,24.0
PE,2021-10-16,42.0,Saturday,20.0
PE,2021-10-17,34.0,Sunday,21.0
PE,2021-10-18,38.0,Monday,20.0
PE,2021-10-19,24.0,Tuesday,16.0
PE,2021-10-20,29.0,Wednesday,12.0
PE,2021-10-21,21.0,Thursday,16.0
PE,2021-10-22,35.0,Friday,19.0
PE,2021-10-23,28.0,Saturday,30.0
PE,2021-10-24,33.0,Sunday,24.0
PE,2021-10-25,35.0,Monday,26.0
PE,2021-10-26,36.0,Tuesday,18.0
PE,2021-10-27,24.0,Wednesday,21.0
PE,2021-10-28,23.0,Thursday,14.0
PE,2021-10-29,27.0,Friday,22.0
PE,2021-10-30,30.0,Saturday,19.0
PE,2021-10-31,35.0,Sunday,23.0
PE,2021-11-01,22.0,Monday,26.0
PE,2021-11-02,27.0,Tuesday,22.0
PE,2021-11-03,24.0,Wednesday,16.0
PE,2021-11-04,32.0,Thursday,15.0
PE,2021-11-05,39.0,Friday,20.0
PE,2021-11-06,31.0,Saturday,24.0
PE,2021-11-07,25.0,Sunday,23.0
PE,2021-11-08,29.0,Monday,14.0
PE,2021-11-09,31.0,Tuesday,18.0
PE,2021-11-10,30.0,Wednesday,18.0
PE,2021-11-11,31.0,Thursday,23.0
PE,2021-11-12,35.0,Friday,27.0
PE,2021-11-13,26.0,Saturday,22.0
PE,2021-11-14,40.0,Sunday,17.0
PE,2021-11-15,40.0,Monday,23.0
PE,2021-11-16,24.0,Tuesday,24.0
PE,2021-11-17,37.0,Wednesday,20.0
PE,2021-11-18,40.0,Thursday,24.0
PE,2021-11-19,28.0,Friday,26.0
PE,2021-11-20,34.0,Saturday,19.0
PE,2021-11-21,36.0,Sunday,29.0
PE,2021-11-22,32.0,Monday,28.0
PE,2021-11-23,34.0,Tuesday,19.0
PE,2021-11-24,36.0,Wednesday,27.0
PE,2021-11-25,47.0,Thursday,28.0
PE,2021-11-26,30.0,Friday,25.0
PE,2021-11-27,36.0,Saturday,24.0
PE,2021-11-28,29.0,Sunday,26.0
PE,2021-11-29,43.0,Monday,22.0
PE,2021-11-30,39.0,Tuesday,28.0
PE,2021-12-01,47.0,Wednesday,29.0
PE,2021-12-02,33.0,Thursday,36.0
PE,2021-12-03,46.0,Friday,22.0
PE,2021-12-04,30.0,Saturday,29.0
PE,2021-12-05,38.0,Sunday,22.0
PE,2021-12-06,35.0,Monday,32.0
PE,2021-12-07,43.0,Tuesday,30.0
PE,2021-12-08,41.0,Wednesday,35.0
PE,2021-12-09,39.0,Thursday,28.0
PE,2021-12-10,35.0,Friday,33.0
PE,2021-12-11,40.0,Saturday,23.0
PE,2021-12-12,39.0,Sunday,29.0
PE,2021-12-13,44.0,Monday,28.0
PE,2021-12-14,39.0,Tuesday,34.0
PE,2021-12-15,40.0,Wednesday,31.0
PE,2021-12-16,40.0,Thursday,30.0
PE,2021-12-17,42.0,Friday,28.0
PE,2021-12-18,34.0,Saturday,31.0
PE,2021-12-19,26.0,Sunday,29.0
PE,2021-12-20,40.0,Monday,30.0
PE,2021-12-21,39.0,Tuesday,30.0
PE,2021-12-22,40.0,Wednesday,31.0
PE,2021-12-23,29.0,Thursday,31.0
PE,2021-12-24,31.0,Friday,29.0
PE,2021-12-25,37.0,Saturday,23.0
PE,2021-12-26,41.0,Sunday,22.0
PE,2021-12-27,29.0,Monday,31.0
PE,2021-12-28,37.0,Tuesday,27.0
PE,2021-12-29,40.0,Wednesday,29.0
PE,2021-12-30,45.0,Thursday,23.0
PE,2021-12-31,37.0,Friday,26.0
PE,2022-01-01,51.0,Saturday,28.0
PE,2022-01-02,40.0,Sunday,33.0
PE,2022-01-03,46.0,Monday,24.0
PE,2022-01-04,38.0,Tuesday,31.0
PE,2022-01-05,41.0,Wednesday,31.0
PE,2022-01-06,47.0,Thursday,34.0
PE,2022-01-07,43.0,Friday,32.0
PE,2022-01-08,43.0,Saturday,38.0
PE,2022-01-09,47.0,Sunday,32.0
PE,2022-01-10,45.0,Monday,36.0
PE,2022-01-11,52.0,Tuesday,31.0
PE,2022-01-12,66.0,Wednesday,35.0
PE,2022-01-13,70.0,Thursday,42.0
PE,2022-01-14,90.0,Friday,41.0
PE,2022-01-15,90.0,Saturday,47.0
PE,2022-01-16,105.0,Sunday,49.0
PE,2022-01-17,110.0,Monday,52.0
PE,2022-01-18,128.0,Tuesday,60.0
PE,2022-01-19,136.0,Wednesday,73.0
PE,2022-01-20,154.0,Thursday,80.0
PE,2022-01-21,140.0,Friday,97.0
PE,2022-01-22,152.0,Saturday,95.0
PE,2022-01-23,170.0,Sunday,108.0
PE,2022-01-24,168.0,Monday,118.0
PE,2022-01-25,166.0,Tuesday,129.0
PE,2022-01-26,199.0,Wednesday,136.0
PE,2022-01-27,215.0,Thursday,154.0
PE,2022-01-28,198.0,Friday,151.0
PE,2022-01-29,202.0,Saturday,156.0
PE,2022-01-30,213.0,Sunday,168.0
PE,2022-01-31,208.0,Monday,169.0
PE,2022-02-01,189.0,Tuesday,170.0
PE,2022-02-02,210.0,Wednesday,187.0
PE,2022-02-03,197.0,Thursday,201.0
PE,2022-02-04,148.0,Friday,187.0
PE,2022-02-05,245.0,Saturday,178.0
PE,2022-02-06,93.0,Sunday,210.0
PE,2022-02-07,130.0,Monday,165.0
PE,2022-02-08,198.0,Tuesday,165.0
PE,2022-02-09,224.0,Wednesday,194.0
PE,2022-02-10,201.0,Thursday,188.0
PE,2022-02-11,228.0,Friday,163.0
PE,2022-02-12,155.0,Saturday,212.0
PE,2022-02-13,261.0,Sunday,104.0
PE,2022-02-14,85.0,Monday,162.0
PE,2022-02-15,156.0,Tuesday,161.0
PE,2022-02-16,167.0,Wednesday,192.0
PE,2022-02-17,175.0,Thursday,184.0
PE,2022-02-18,146.0,Friday,195.0
PE,2022-02-19,188.0,Saturday,154.0
PE,2022-02-20,170.0,Sunday,210.0
PE,2022-02-21,173.0,Monday,106.0
PE,2022-02-22,167.0,Tuesday,151.0
PE,2022-02-23,119.0,Wednesday,157.0
PE,2022-02-24,189.0,Thursday,146.0
PE,2022-02-25,113.0,Friday,152.0
PE,2022-02-26,178.0,Saturday,156.0
PE,2022-02-27,131.0,Sunday,162.0
PE,2022-02-28,134.0,Monday,151.0
PE,2022-03-01,72.0,Tuesday,142.0
PE,2022-03-02,107.0,Wednesday,105.0
PE,2022-03-03,56.0,Thursday,148.0
PE,2022-03-04,88.0,Friday,96.0
PE,2022-03-05,37.0,Saturday,138.0
PE,2022-03-06,76.0,Sunday,97.0
PE,2022-03-07,47.0,Monday,102.0
PE,2022-03-08,97.0,Tuesday,60.0
PE,2022-03-09,49.0,Wednesday,89.0
PE,2022-03-10,63.0,Thursday,49.0
PE,2022-03-11,59.0,Friday,66.0
PE,2022-03-12,59.0,Saturday,38.0
PE,2022-03-13,64.0,Sunday,59.0
PE,2022-03-14,33.0,Monday,48.0
PE,2022-03-15,40.0,Tuesday,65.0
PE,2022-03-16,42.0,Wednesday,39.0
PE,2022-03-17,30.0,Thursday,48.0
PE,2022-03-18,60.0,Friday,42.0
PE,2022-03-19,63.0,Saturday,51.0
PE,2022-03-20,51.0,Sunday,51.0
PE,2022-03-21,59.0,Monday,29.0
PE,2022-03-22,20.0,Tuesday,36.0
PE,2022-03-23,37.0,Wednesday,26.0
PE,2022-03-24,41.0,Thursday,26.0
PE,2022-03-25,28.0,Friday,46.0
PE,2022-03-26,52.0,Saturday,43.0
PE,2022-03-27,26.0,Sunday,43.0
PE,2022-03-28,29.0,Monday,37.0
PE,2022-03-29,22.0,Tuesday,15.0
PE,2022-03-30,28.0,Wednesday,24.0
PE,2022-03-31,15.0,Thursday,27.0
PE,2022-04-01,34.0,Friday,18.0
PE,2022-04-02,43.0,Saturday,35.0
PE,2022-04-03,29.0,Sunday,22.0
PE,2022-04-04,26.0,Monday,19.0
PE,2022-04-05,18.0,Tuesday,15.0
PE,2022-04-06,24.0,Wednesday,15.0
PE,2022-04-07,24.0,Thursday,11.0
PE,2022-04-08,18.0,Friday,23.0
PE,2022-04-09,33.0,Saturday,26.0
PE,2022-04-10,15.0,Sunday,21.0
PE,2022-04-11,21.0,Monday,13.0
PE,2022-04-12,21.0,Tuesday,11.0
PE,2022-04-13,19.0,Wednesday,14.0
PE,2022-04-14,18.0,Thursday,13.0
PE,2022-04-15,31.0,Friday,11.0
PE,2022-04-16,23.0,Saturday,21.0
PE,2022-04-17,11.0,Sunday,9.0
PE,2022-04-18,24.0,Monday,9.0
PE,2022-04-19,22.0,Tuesday,13.0
PE,2022-04-20,28.0,Wednesday,11.0
PE,2022-04-21,11.0,Thursday,13.0
PE,2022-04-22,9.0,Friday,16.0
PE,2022-04-23,12.0,Saturday,9.0
PE,2022-04-24,6.0,Sunday,4.0
PE,2022-04-25,19.0,Monday,10.0
PE,2022-04-26,8.0,Tuesday,13.0
PE,2022-04-27,9.0,Wednesday,12.0
PE,2022-04-28,20.0,Thursday,1.0
PE,2022-04-29,12.0,Friday,3.0
PE,2022-04-30,14.0,Saturday,2.0
PE,2022-05-01,17.0,Sunday,1.0
PE,2022-05-02,24.0,Monday,8.0
PE,2022-05-03,12.0,Tuesday,4.0
PE,2022-05-04,14.0,Wednesday,2.0
PE,2022-05-05,22.0,Thursday,9.0
PE,2022-05-06,101.0,Friday,6.0
PE,2022-05-07,20.0,Saturday,28.0
PE,2022-05-08,13.0,Sunday,10.0
PE,2022-05-09,11.0,Monday,11.0
PE,2022-05-10,11.0,Tuesday,3.0
PE,2022-05-11,11.0,Wednesday,5.0
PE,2022-05-12,21.0,Thursday,19.0
PE,2022-05-13,13.0,Friday,61.0
PE,2022-05-14,10.0,Saturday,8.0
PE,2022-05-15,17.0,Sunday,3.0
PE,2022-05-16,4.0,Monday,4.0
PE,2022-05-17,14.0,Tuesday,0.0
PE,2022-05-18,11.0,Wednesday,4.0
PE,2022-05-19,8.0,Thursday,9.0
PE,2022-05-20,9.0,Friday,2.0
PE,2022-05-21,12.0,Saturday,2.0
PE,2022-05-22,8.0,Sunday,5.0
PE,2022-05-23,10.0,Monday,0.0
PE,2022-05-24,6.0,Tuesday,4.0
PE,2022-05-25,12.0,Wednesday,1.0
PE,2022-05-26,11.0,Thursday,0.0
PE,2022-05-27,10.0,Friday,1.0
PE,2022-05-28,7.0,Saturday,2.0
PE,2022-05-29,11.0,Sunday,0.0
PE,2022-05-30,13.0,Monday,1.0
PE,2022-05-31,19.0,Tuesday,0.0
PE,2022-06-01,101.0,Wednesday,5.0
PE,2022-06-02,22.0,Thursday,26.0
PE,2022-06-03,1.0,Friday,4.0
PE,2022-06-04,20.0,Saturday,0.0
PE,2022-06-05,11.0,Sunday,5.0
PE,2022-06-06,10.0,Monday,4.0
PE,2022-06-07,12.0,Tuesday,17.0
PE,2022-06-08,8.0,Wednesday,59.0
PE,2022-06-09,7.0,Thursday,7.0
PE,2022-06-10,12.0,Friday,0.0
PE,2022-06-11,8.0,Saturday,8.0
PE,2022-06-12,8.0,Sunday,1.0
PE,2022-06-13,14.0,Monday,1.0
PE,2022-06-14,5.0,Tuesday,3.0
PE,2022-06-15,7.0,Wednesday,0.0
PE,2022-06-16,11.0,Thursday,0.0
PE,2022-06-17,13.0,Friday,2.0
PE,2022-06-18,8.0,Saturday,1.0
PE,2022-06-19,7.0,Sunday,0.0
PE,2022-06-20,6.0,Monday,2.0
PE,2022-06-21,10.0,Tuesday,0.0
PE,2022-06-22,20.0,Wednesday,0.0
PE,2022-06-23,7.0,Thursday,5.0
PE,2022-06-24,11.0,Friday,2.0
PE,2022-06-25,4.0,Saturday,0.0
PE,2022-06-26,15.0,Sunday,0.0
PE,2022-06-27,13.0,Monday,0.0
PE,2022-06-28,8.0,Tuesday,3.0
PE,2022-06-29,14.0,Wednesday,6.0
PE,2022-06-30,12.0,Thursday,0.0
PE,2022-07-01,17.0,Friday,2.0
PE,2022-07-02,19.0,Saturday,0.0
PE,2022-07-03,6.0,Sunday,7.0
PE,2022-07-04,28.0,Monday,2.0
PE,2022-07-05,14.0,Tuesday,5.0
PE,2022-07-06,19.0,Wednesday,5.0
PE,2022-07-07,11.0,Thursday,6.0
PE,2022-07-08,29.0,Friday,7.0
PE,2022-07-09,13.0,Saturday,11.0
PE,2022-07-10,20.0,Sunday,2.0
PE,2022-07-11,10.0,Monday,15.0
PE,2022-07-12,19.0,Tuesday,5.0
PE,2022-07-13,17.0,Wednesday,9.0
PE,2022-07-14,15.0,Thursday,6.0
PE,2022-07-15,23.0,Friday,14.0
PE,2022-07-16,32.0,Saturday,8.0
PE,2022-07-17,24.0,Sunday,13.0
PE,2022-07-18,15.0,Monday,6.0
PE,2022-07-19,30.0,Tuesday,9.0
PE,2022-07-20,24.0,Wednesday,11.0
PE,2022-07-21,24.0,Thursday,9.0
PE,2022-07-22,35.0,Friday,15.0
PE,2022-07-23,45.0,Saturday,23.0
PE,2022-07-24,30.0,Sunday,20.0
PE,2022-07-25,43.0,Monday,12.0
PE,2022-07-26,41.0,Tuesday,24.0
PE,2022-07-27,8.0,Wednesday,19.0
PE,2022-07-28,34.0,Thursday,12.0
PE,2022-07-29,41.0,Friday,27.0
PE,2022-07-30,32.0,Saturday,33.0
