location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
PE,2021-08-06,PE,Peru,1412.0,62.0,Friday,56.0,59.0,73.0,76.0,59.0,82.0,76.0,61.0,66.31086032960718
PE,2021-08-07,PE,Peru,1137.0,52.0,Saturday,62.0,56.0,59.0,73.0,76.0,59.0,82.0,76.0,70.71949841738221
PE,2021-08-08,PE,Peru,439.0,65.0,Sunday,52.0,62.0,56.0,59.0,73.0,76.0,59.0,82.0,51.7184557413649
PE,2021-08-09,PE,Peru,1381.0,63.0,Monday,65.0,52.0,62.0,56.0,59.0,73.0,76.0,59.0,66.2992600867542
PE,2021-08-10,PE,Peru,1406.0,63.0,Tuesday,63.0,65.0,52.0,62.0,56.0,59.0,73.0,76.0,63.52624723494242
PE,2021-08-11,PE,Peru,1557.0,70.0,Wednesday,63.0,63.0,65.0,52.0,62.0,56.0,59.0,73.0,52.23353164074509
PE,2021-08-12,PE,Peru,1315.0,71.0,Thursday,70.0,63.0,63.0,65.0,52.0,62.0,56.0,59.0,50.840915430201406
PE,2021-08-13,PE,Peru,1301.0,64.0,Friday,71.0,70.0,63.0,63.0,65.0,52.0,62.0,56.0,55.58973332271724
PE,2021-08-14,PE,Peru,1002.0,57.0,Saturday,64.0,71.0,70.0,63.0,63.0,65.0,52.0,62.0,47.41199781275634
PE,2021-08-15,PE,Peru,438.0,73.0,Sunday,57.0,64.0,71.0,70.0,63.0,63.0,65.0,52.0,57.04196525944501
PE,2021-08-16,PE,Peru,1502.0,50.0,Monday,73.0,57.0,64.0,71.0,70.0,63.0,63.0,65.0,56.75320951705099
PE,2021-08-17,PE,Peru,1275.0,58.0,Tuesday,50.0,73.0,57.0,64.0,71.0,70.0,63.0,63.0,54.886402965574945
PE,2021-08-18,PE,Peru,1198.0,56.0,Wednesday,58.0,50.0,73.0,57.0,64.0,71.0,70.0,63.0,60.89561391013052
PE,2021-08-19,PE,Peru,1218.0,45.0,Thursday,56.0,58.0,50.0,73.0,57.0,64.0,71.0,70.0,61.37180430724139
PE,2021-08-20,PE,Peru,1126.0,51.0,Friday,45.0,56.0,58.0,50.0,73.0,57.0,64.0,71.0,54.24224882473852
PE,2021-08-21,PE,Peru,843.0,54.0,Saturday,51.0,45.0,56.0,58.0,50.0,73.0,57.0,64.0,49.506487389140425
PE,2021-08-22,PE,Peru,370.0,52.0,Sunday,54.0,51.0,45.0,56.0,58.0,50.0,73.0,57.0,61.88199067466586
PE,2021-08-23,PE,Peru,1320.0,42.0,Monday,52.0,54.0,51.0,45.0,56.0,58.0,50.0,73.0,43.5014068502786
PE,2021-08-24,PE,Peru,1222.0,50.0,Tuesday,42.0,52.0,54.0,51.0,45.0,56.0,58.0,50.0,48.95346041252785
PE,2021-08-25,PE,Peru,1116.0,47.0,Wednesday,50.0,42.0,52.0,54.0,51.0,45.0,56.0,58.0,47.599884228523784
PE,2021-08-26,PE,Peru,1000.0,49.0,Thursday,47.0,50.0,42.0,52.0,54.0,51.0,45.0,56.0,38.68834545106815
PE,2021-08-27,PE,Peru,1047.0,38.0,Friday,49.0,47.0,50.0,42.0,52.0,54.0,51.0,45.0,43.67089218306796
PE,2021-08-28,PE,Peru,790.0,44.0,Saturday,38.0,49.0,47.0,50.0,42.0,52.0,54.0,51.0,45.05725713115012
PE,2021-08-29,PE,Peru,281.0,50.0,Sunday,44.0,38.0,49.0,47.0,50.0,42.0,52.0,54.0,43.48776592332227
PE,2021-08-30,PE,Peru,491.0,30.0,Monday,50.0,44.0,38.0,49.0,47.0,50.0,42.0,52.0,36.30091758814741
PE,2021-08-31,PE,Peru,1091.0,34.0,Tuesday,30.0,50.0,44.0,38.0,49.0,47.0,50.0,42.0,40.7398945830375
PE,2021-09-01,PE,Peru,1013.0,41.0,Wednesday,34.0,30.0,50.0,44.0,38.0,49.0,47.0,50.0,38.49729834750846
PE,2021-09-02,PE,Peru,993.0,48.0,Thursday,41.0,34.0,30.0,50.0,44.0,38.0,49.0,47.0,40.34686139980425
PE,2021-09-03,PE,Peru,1013.0,35.0,Friday,48.0,41.0,34.0,30.0,50.0,44.0,38.0,49.0,32.321145225083505
PE,2021-09-04,PE,Peru,877.0,39.0,Saturday,35.0,48.0,41.0,34.0,30.0,50.0,44.0,38.0,36.33936061960205
PE,2021-09-05,PE,Peru,370.0,45.0,Sunday,39.0,35.0,48.0,41.0,34.0,30.0,50.0,44.0,40.858822091077144
PE,2021-09-06,PE,Peru,1075.0,30.0,Monday,45.0,39.0,35.0,48.0,41.0,34.0,30.0,50.0,25.56075518315814
PE,2021-09-07,PE,Peru,991.0,32.0,Tuesday,30.0,45.0,39.0,35.0,48.0,41.0,34.0,30.0,27.52294751243415
PE,2021-09-08,PE,Peru,925.0,39.0,Wednesday,32.0,30.0,45.0,39.0,35.0,48.0,41.0,34.0,33.31964802477701
PE,2021-09-09,PE,Peru,907.0,40.0,Thursday,39.0,32.0,30.0,45.0,39.0,35.0,48.0,41.0,39.138572963645686
PE,2021-09-10,PE,Peru,944.0,47.0,Friday,40.0,39.0,32.0,30.0,45.0,39.0,35.0,48.0,28.91702743509576
PE,2021-09-11,PE,Peru,776.0,31.0,Saturday,47.0,40.0,39.0,32.0,30.0,45.0,39.0,35.0,33.11228693185724
PE,2021-09-12,PE,Peru,315.0,35.0,Sunday,31.0,47.0,40.0,39.0,32.0,30.0,45.0,39.0,36.20343130929104
PE,2021-09-13,PE,Peru,1063.0,29.0,Monday,35.0,31.0,47.0,40.0,39.0,32.0,30.0,45.0,24.405602136854462
PE,2021-09-14,PE,Peru,960.0,37.0,Tuesday,29.0,35.0,31.0,47.0,40.0,39.0,32.0,30.0,25.5929538973753
PE,2021-09-15,PE,Peru,1287.0,40.0,Wednesday,37.0,29.0,35.0,31.0,47.0,40.0,39.0,32.0,31.69236392605599
PE,2021-09-16,PE,Peru,833.0,36.0,Thursday,40.0,37.0,29.0,35.0,31.0,47.0,40.0,39.0,33.12469060261499
PE,2021-09-17,PE,Peru,885.0,25.0,Friday,36.0,40.0,37.0,29.0,35.0,31.0,47.0,40.0,37.96964624523106
PE,2021-09-18,PE,Peru,757.0,34.0,Saturday,25.0,36.0,40.0,37.0,29.0,35.0,31.0,47.0,24.27978738581448
PE,2021-09-19,PE,Peru,311.0,39.0,Sunday,34.0,25.0,36.0,40.0,37.0,29.0,35.0,31.0,27.923464065234228
PE,2021-09-20,PE,Peru,979.0,38.0,Monday,39.0,34.0,25.0,36.0,40.0,37.0,29.0,35.0,23.826594391525106
PE,2021-09-21,PE,Peru,1000.0,28.0,Tuesday,38.0,39.0,34.0,25.0,36.0,40.0,37.0,29.0,30.298044658867816
PE,2021-09-22,PE,Peru,1006.0,27.0,Wednesday,28.0,38.0,39.0,34.0,25.0,36.0,40.0,37.0,31.785640935814484
PE,2021-09-23,PE,Peru,901.0,32.0,Thursday,27.0,28.0,38.0,39.0,34.0,25.0,36.0,40.0,28.006820139106267
PE,2021-09-24,PE,Peru,904.0,32.0,Friday,32.0,27.0,28.0,38.0,39.0,34.0,25.0,36.0,19.77220271737325
PE,2021-09-25,PE,Peru,777.0,29.0,Saturday,32.0,32.0,27.0,28.0,38.0,39.0,34.0,25.0,27.071625680394327
PE,2021-09-26,PE,Peru,305.0,26.0,Sunday,29.0,32.0,32.0,27.0,28.0,38.0,39.0,34.0,30.8010463984645
PE,2021-09-27,PE,Peru,1014.0,28.0,Monday,26.0,29.0,32.0,32.0,27.0,28.0,38.0,39.0,29.421292805019867
PE,2021-09-28,PE,Peru,1100.0,29.0,Tuesday,28.0,26.0,29.0,32.0,32.0,27.0,28.0,38.0,21.474462294721203
PE,2021-09-29,PE,Peru,942.0,36.0,Wednesday,29.0,28.0,26.0,29.0,32.0,32.0,27.0,28.0,20.874451447496085
PE,2021-09-30,PE,Peru,938.0,26.0,Thursday,36.0,29.0,28.0,26.0,29.0,32.0,32.0,27.0,25.55901671596605
PE,2021-10-01,PE,Peru,894.0,36.0,Friday,26.0,36.0,29.0,28.0,26.0,29.0,32.0,32.0,24.701386497834537
PE,2021-10-02,PE,Peru,711.0,26.0,Saturday,36.0,26.0,36.0,29.0,28.0,26.0,29.0,32.0,23.07408168981864
PE,2021-10-03,PE,Peru,318.0,29.0,Sunday,26.0,36.0,26.0,36.0,29.0,28.0,26.0,29.0,19.948069365725623
PE,2021-10-04,PE,Peru,952.0,34.0,Monday,29.0,26.0,36.0,26.0,36.0,29.0,28.0,26.0,21.64758088204908
PE,2021-10-05,PE,Peru,961.0,31.0,Tuesday,34.0,29.0,26.0,36.0,26.0,36.0,29.0,28.0,23.19832080104508
PE,2021-10-06,PE,Peru,984.0,34.0,Wednesday,31.0,34.0,29.0,26.0,36.0,26.0,36.0,29.0,28.23563135053177
PE,2021-10-07,PE,Peru,935.0,32.0,Thursday,34.0,31.0,34.0,29.0,26.0,36.0,26.0,36.0,20.854721256385524
PE,2021-10-08,PE,Peru,501.0,38.0,Friday,32.0,34.0,31.0,34.0,29.0,26.0,36.0,26.0,28.47368062519083
PE,2021-10-09,PE,Peru,811.0,29.0,Saturday,38.0,32.0,34.0,31.0,34.0,29.0,26.0,36.0,21.09793247658949
PE,2021-10-10,PE,Peru,272.0,26.0,Sunday,29.0,38.0,32.0,34.0,31.0,34.0,29.0,26.0,22.922413163254145
PE,2021-10-11,PE,Peru,950.0,28.0,Monday,26.0,29.0,38.0,32.0,34.0,31.0,34.0,29.0,26.403417268434765
PE,2021-10-12,PE,Peru,920.0,21.0,Tuesday,28.0,26.0,29.0,38.0,32.0,34.0,31.0,34.0,24.17165953992132
PE,2021-10-13,PE,Peru,1054.0,20.0,Wednesday,21.0,28.0,26.0,29.0,38.0,32.0,34.0,31.0,25.70932162116749
PE,2021-10-14,PE,Peru,872.0,23.0,Thursday,20.0,21.0,28.0,26.0,29.0,38.0,32.0,34.0,24.003780812052977
PE,2021-10-15,PE,Peru,897.0,29.0,Friday,23.0,20.0,21.0,28.0,26.0,29.0,38.0,32.0,28.733916074850654
PE,2021-10-16,PE,Peru,753.0,42.0,Saturday,29.0,23.0,20.0,21.0,28.0,26.0,29.0,38.0,21.973518612924128
PE,2021-10-17,PE,Peru,283.0,34.0,Sunday,42.0,29.0,23.0,20.0,21.0,28.0,26.0,29.0,21.047818938588787
PE,2021-10-18,PE,Peru,1022.0,38.0,Monday,34.0,42.0,29.0,23.0,20.0,21.0,28.0,26.0,22.093695374378825
PE,2021-10-19,PE,Peru,944.0,24.0,Tuesday,38.0,34.0,42.0,29.0,23.0,20.0,21.0,28.0,16.950982858081584
PE,2021-10-20,PE,Peru,919.0,29.0,Wednesday,24.0,38.0,34.0,42.0,29.0,23.0,20.0,21.0,15.056510061969426
PE,2021-10-21,PE,Peru,968.0,21.0,Thursday,29.0,24.0,38.0,34.0,42.0,29.0,23.0,20.0,17.75554552152079
PE,2021-10-22,PE,Peru,942.0,35.0,Friday,21.0,29.0,24.0,38.0,34.0,42.0,29.0,23.0,22.12458718856259
PE,2021-10-23,PE,Peru,750.0,28.0,Saturday,35.0,21.0,29.0,24.0,38.0,34.0,42.0,29.0,33.33949972822609
PE,2021-10-24,PE,Peru,347.0,33.0,Sunday,28.0,35.0,21.0,29.0,24.0,38.0,34.0,42.0,26.633799051430458
PE,2021-10-25,PE,Peru,995.0,35.0,Monday,33.0,28.0,35.0,21.0,29.0,24.0,38.0,34.0,29.841005646017948
PE,2021-10-26,PE,Peru,973.0,36.0,Tuesday,35.0,33.0,28.0,35.0,21.0,29.0,24.0,38.0,19.18615848792104
PE,2021-10-27,PE,Peru,870.0,24.0,Wednesday,36.0,35.0,33.0,28.0,35.0,21.0,29.0,24.0,23.079716917964824
PE,2021-10-28,PE,Peru,958.0,23.0,Thursday,24.0,36.0,35.0,33.0,28.0,35.0,21.0,29.0,16.043712659889973
PE,2021-10-29,PE,Peru,966.0,27.0,Friday,23.0,24.0,36.0,35.0,33.0,28.0,35.0,21.0,26.726082346151955
PE,2021-10-30,PE,Peru,802.0,30.0,Saturday,27.0,23.0,24.0,36.0,35.0,33.0,28.0,35.0,21.476047926198284
PE,2021-10-31,PE,Peru,349.0,35.0,Sunday,30.0,27.0,23.0,24.0,36.0,35.0,33.0,28.0,25.72564489123753
PE,2021-11-01,PE,Peru,507.0,22.0,Monday,35.0,30.0,27.0,23.0,24.0,36.0,35.0,33.0,27.938783163522388
PE,2021-11-02,PE,Peru,1001.0,27.0,Tuesday,22.0,35.0,30.0,27.0,23.0,24.0,36.0,35.0,27.342265047290425
PE,2021-11-03,PE,Peru,1125.0,24.0,Wednesday,27.0,22.0,35.0,30.0,27.0,23.0,24.0,36.0,18.01972599952635
PE,2021-11-04,PE,Peru,1167.0,32.0,Thursday,24.0,27.0,22.0,35.0,30.0,27.0,23.0,24.0,17.047022804159564
PE,2021-11-05,PE,Peru,1105.0,39.0,Friday,32.0,24.0,27.0,22.0,35.0,30.0,27.0,23.0,20.9290528678767
PE,2021-11-06,PE,Peru,991.0,31.0,Saturday,39.0,32.0,24.0,27.0,22.0,35.0,30.0,27.0,24.353461500893975
PE,2021-11-07,PE,Peru,351.0,25.0,Sunday,31.0,39.0,32.0,24.0,27.0,22.0,35.0,30.0,27.434660174091306
PE,2021-11-08,PE,Peru,1322.0,29.0,Monday,25.0,31.0,39.0,32.0,24.0,27.0,22.0,35.0,16.631662861885207
PE,2021-11-09,PE,Peru,1293.0,31.0,Tuesday,29.0,25.0,31.0,39.0,32.0,24.0,27.0,22.0,20.7939885511798
PE,2021-11-10,PE,Peru,1192.0,30.0,Wednesday,31.0,29.0,25.0,31.0,39.0,32.0,24.0,27.0,18.71256011664622
PE,2021-11-11,PE,Peru,1205.0,31.0,Thursday,30.0,31.0,29.0,25.0,31.0,39.0,32.0,24.0,25.23076561364863
PE,2021-11-12,PE,Peru,1065.0,35.0,Friday,31.0,30.0,31.0,29.0,25.0,31.0,39.0,32.0,30.75548772259235
PE,2021-11-13,PE,Peru,1000.0,26.0,Saturday,35.0,31.0,30.0,31.0,29.0,25.0,31.0,39.0,24.605052419239065
PE,2021-11-14,PE,Peru,806.0,40.0,Sunday,26.0,35.0,31.0,30.0,31.0,29.0,25.0,31.0,19.14014732139038
PE,2021-11-15,PE,Peru,1665.0,40.0,Monday,40.0,26.0,35.0,31.0,30.0,31.0,29.0,25.0,23.626352804706343
PE,2021-11-16,PE,Peru,1397.0,24.0,Tuesday,40.0,40.0,26.0,35.0,31.0,30.0,31.0,29.0,25.444019806082302
PE,2021-11-17,PE,Peru,1447.0,37.0,Wednesday,24.0,40.0,40.0,26.0,35.0,31.0,30.0,31.0,23.197470612308194
PE,2021-11-18,PE,Peru,1638.0,40.0,Thursday,37.0,24.0,40.0,40.0,26.0,35.0,31.0,30.0,25.212440514950377
PE,2021-11-19,PE,Peru,1595.0,28.0,Friday,40.0,37.0,24.0,40.0,40.0,26.0,35.0,31.0,28.515898780493536
PE,2021-11-20,PE,Peru,1368.0,34.0,Saturday,28.0,40.0,37.0,24.0,40.0,40.0,26.0,35.0,20.57968908388674
PE,2021-11-21,PE,Peru,825.0,36.0,Sunday,34.0,28.0,40.0,37.0,24.0,40.0,40.0,26.0,32.31672665043705
PE,2021-11-22,PE,Peru,1668.0,32.0,Monday,36.0,34.0,28.0,40.0,37.0,24.0,40.0,40.0,32.0591823392369
PE,2021-11-23,PE,Peru,1518.0,34.0,Tuesday,32.0,36.0,34.0,28.0,40.0,37.0,24.0,40.0,19.203333590859206
PE,2021-11-24,PE,Peru,1475.0,36.0,Wednesday,34.0,32.0,36.0,34.0,28.0,40.0,37.0,24.0,29.90682371466263
PE,2021-11-25,PE,Peru,1548.0,47.0,Thursday,36.0,34.0,32.0,36.0,34.0,28.0,40.0,37.0,32.17232458950361
PE,2021-11-26,PE,Peru,1551.0,30.0,Friday,47.0,36.0,34.0,32.0,36.0,34.0,28.0,40.0,23.826044338196596
PE,2021-11-27,PE,Peru,1311.0,36.0,Saturday,30.0,47.0,36.0,34.0,32.0,36.0,34.0,28.0,27.344238827354836
PE,2021-11-28,PE,Peru,810.0,29.0,Sunday,36.0,30.0,47.0,36.0,34.0,32.0,36.0,34.0,29.217366273562085
PE,2021-11-29,PE,Peru,1560.0,43.0,Monday,29.0,36.0,30.0,47.0,36.0,34.0,32.0,36.0,25.449332710691216
PE,2021-11-30,PE,Peru,1514.0,39.0,Tuesday,43.0,29.0,36.0,30.0,47.0,36.0,34.0,32.0,28.153382899076178
PE,2021-12-01,PE,Peru,1520.0,47.0,Wednesday,39.0,43.0,29.0,36.0,30.0,47.0,36.0,34.0,29.975552261340233
PE,2021-12-02,PE,Peru,1674.0,33.0,Thursday,47.0,39.0,43.0,29.0,36.0,30.0,47.0,36.0,39.07268303211457
PE,2021-12-03,PE,Peru,1664.0,46.0,Friday,33.0,47.0,39.0,43.0,29.0,36.0,30.0,47.0,24.60825376151059
PE,2021-12-04,PE,Peru,1406.0,30.0,Saturday,46.0,33.0,47.0,39.0,43.0,29.0,36.0,30.0,30.221126939376973
PE,2021-12-05,PE,Peru,858.0,38.0,Sunday,30.0,46.0,33.0,47.0,39.0,43.0,29.0,36.0,23.6834404152845
PE,2021-12-06,PE,Peru,1765.0,35.0,Monday,38.0,30.0,46.0,33.0,47.0,39.0,43.0,29.0,35.17564277957055
PE,2021-12-07,PE,Peru,1743.0,43.0,Tuesday,35.0,38.0,30.0,46.0,33.0,47.0,39.0,43.0,32.0437379016696
PE,2021-12-08,PE,Peru,927.0,41.0,Wednesday,43.0,35.0,38.0,30.0,46.0,33.0,47.0,39.0,38.635584292371874
PE,2021-12-09,PE,Peru,1617.0,39.0,Thursday,41.0,43.0,35.0,38.0,30.0,46.0,33.0,47.0,27.856357255549874
PE,2021-12-10,PE,Peru,1576.0,35.0,Friday,39.0,41.0,43.0,35.0,38.0,30.0,46.0,33.0,37.634192492217785
PE,2021-12-11,PE,Peru,1522.0,40.0,Saturday,35.0,39.0,41.0,43.0,35.0,38.0,30.0,46.0,24.71577807477301
PE,2021-12-12,PE,Peru,854.0,39.0,Sunday,40.0,35.0,39.0,41.0,43.0,35.0,38.0,30.0,31.375122260169917
PE,2021-12-13,PE,Peru,1610.0,44.0,Monday,39.0,40.0,35.0,39.0,41.0,43.0,35.0,38.0,29.134586196969884
PE,2021-12-14,PE,Peru,1573.0,39.0,Tuesday,44.0,39.0,40.0,35.0,39.0,41.0,43.0,35.0,35.95279432414242
PE,2021-12-15,PE,Peru,1612.0,40.0,Wednesday,39.0,44.0,39.0,40.0,35.0,39.0,41.0,43.0,33.977299905276816
PE,2021-12-16,PE,Peru,1767.0,40.0,Thursday,40.0,39.0,44.0,39.0,40.0,35.0,39.0,41.0,32.306231923559636
PE,2021-12-17,PE,Peru,1769.0,42.0,Friday,40.0,40.0,39.0,44.0,39.0,40.0,35.0,39.0,29.274413415881455
PE,2021-12-18,PE,Peru,1511.0,34.0,Saturday,42.0,40.0,40.0,39.0,44.0,39.0,40.0,35.0,33.3867405565657
PE,2021-12-19,PE,Peru,795.0,26.0,Sunday,34.0,42.0,40.0,40.0,39.0,44.0,39.0,40.0,32.01273159418978
PE,2021-12-20,PE,Peru,1837.0,40.0,Monday,26.0,34.0,42.0,40.0,40.0,39.0,44.0,39.0,34.942010136747044
PE,2021-12-21,PE,Peru,1816.0,39.0,Tuesday,40.0,26.0,34.0,42.0,40.0,40.0,39.0,44.0,32.05718175244234
PE,2021-12-22,PE,Peru,1727.0,40.0,Wednesday,39.0,40.0,26.0,34.0,42.0,40.0,40.0,39.0,32.8431514696243
PE,2021-12-23,PE,Peru,1968.0,29.0,Thursday,40.0,39.0,40.0,26.0,34.0,42.0,40.0,40.0,33.052866722067925
PE,2021-12-24,PE,Peru,1915.0,31.0,Friday,29.0,40.0,39.0,40.0,26.0,34.0,42.0,40.0,33.560856044090485
PE,2021-12-25,PE,Peru,968.0,37.0,Saturday,31.0,29.0,40.0,39.0,40.0,26.0,34.0,42.0,26.88161001981836
PE,2021-12-26,PE,Peru,1075.0,41.0,Sunday,37.0,31.0,29.0,40.0,39.0,40.0,26.0,34.0,21.36897781884894
PE,2021-12-27,PE,Peru,3261.0,29.0,Monday,41.0,37.0,31.0,29.0,40.0,39.0,40.0,26.0,32.935866279334896
PE,2021-12-28,PE,Peru,4270.0,37.0,Tuesday,29.0,41.0,37.0,31.0,29.0,40.0,39.0,40.0,31.198001350189955
PE,2021-12-29,PE,Peru,4340.0,40.0,Wednesday,37.0,29.0,41.0,37.0,31.0,29.0,40.0,39.0,32.328948254854225
PE,2021-12-30,PE,Peru,5220.0,45.0,Thursday,40.0,37.0,29.0,41.0,37.0,31.0,29.0,40.0,23.94497476518509
PE,2021-12-31,PE,Peru,4290.0,37.0,Friday,45.0,40.0,37.0,29.0,41.0,37.0,31.0,29.0,26.21727994352755
PE,2022-01-01,PE,Peru,2199.0,51.0,Saturday,37.0,45.0,40.0,37.0,29.0,41.0,37.0,31.0,30.626069344754754
PE,2022-01-02,PE,Peru,3144.0,40.0,Sunday,51.0,37.0,45.0,40.0,37.0,29.0,41.0,37.0,34.777646608059456
PE,2022-01-03,PE,Peru,9446.0,46.0,Monday,40.0,51.0,37.0,45.0,40.0,37.0,29.0,41.0,24.619102362605908
PE,2022-01-04,PE,Peru,12472.0,38.0,Tuesday,46.0,40.0,51.0,37.0,45.0,40.0,37.0,29.0,31.534807672821714
PE,2022-01-05,PE,Peru,15290.0,41.0,Wednesday,38.0,46.0,40.0,51.0,37.0,45.0,40.0,37.0,33.48319332093481
PE,2022-01-06,PE,Peru,19481.0,47.0,Thursday,41.0,38.0,46.0,40.0,51.0,37.0,45.0,40.0,37.29890324482412
PE,2022-01-07,PE,Peru,19003.0,43.0,Friday,47.0,41.0,38.0,46.0,40.0,51.0,37.0,45.0,31.916478709424723
PE,2022-01-08,PE,Peru,22903.0,43.0,Saturday,43.0,47.0,41.0,38.0,46.0,40.0,51.0,37.0,42.47896775452371
PE,2022-01-09,PE,Peru,11119.0,47.0,Sunday,43.0,43.0,47.0,41.0,38.0,46.0,40.0,51.0,33.88338575625227
PE,2022-01-10,PE,Peru,33829.0,45.0,Monday,47.0,43.0,43.0,47.0,41.0,38.0,46.0,40.0,38.873051275100934
PE,2022-01-11,PE,Peru,34068.0,52.0,Tuesday,45.0,47.0,43.0,43.0,47.0,41.0,38.0,46.0,32.401072183238384
PE,2022-01-12,PE,Peru,42758.0,66.0,Wednesday,52.0,45.0,47.0,43.0,43.0,47.0,41.0,38.0,35.66633068111816
PE,2022-01-13,PE,Peru,47203.0,70.0,Thursday,66.0,52.0,45.0,47.0,43.0,43.0,47.0,41.0,41.89740045679599
PE,2022-01-14,PE,Peru,50324.0,90.0,Friday,70.0,66.0,52.0,45.0,47.0,43.0,43.0,47.0,39.477373099661946
PE,2022-01-15,PE,Peru,44871.0,90.0,Saturday,90.0,70.0,66.0,52.0,45.0,47.0,43.0,43.0,41.93161552573441
PE,2022-01-16,PE,Peru,18426.0,105.0,Sunday,90.0,90.0,70.0,66.0,52.0,45.0,47.0,43.0,45.803635006083546
PE,2022-01-17,PE,Peru,58128.0,110.0,Monday,105.0,90.0,90.0,70.0,66.0,52.0,45.0,47.0,46.231043807718606
PE,2022-01-18,PE,Peru,54385.0,128.0,Tuesday,110.0,105.0,90.0,90.0,70.0,66.0,52.0,45.0,53.37438857931011
PE,2022-01-19,PE,Peru,57997.0,136.0,Wednesday,128.0,110.0,105.0,90.0,90.0,70.0,66.0,52.0,66.79895093128738
PE,2022-01-20,PE,Peru,53922.0,154.0,Thursday,136.0,128.0,110.0,105.0,90.0,90.0,70.0,66.0,72.07008066604804
PE,2022-01-21,PE,Peru,53397.0,140.0,Friday,154.0,136.0,128.0,110.0,105.0,90.0,90.0,70.0,90.36100207106135
PE,2022-01-22,PE,Peru,44828.0,152.0,Saturday,140.0,154.0,136.0,128.0,110.0,105.0,90.0,90.0,90.24545146712316
PE,2022-01-23,PE,Peru,19983.0,170.0,Sunday,152.0,140.0,154.0,136.0,128.0,110.0,105.0,90.0,103.64951815413535
PE,2022-01-24,PE,Peru,48667.0,168.0,Monday,170.0,152.0,140.0,154.0,136.0,128.0,110.0,105.0,110.27080936634944
PE,2022-01-25,PE,Peru,45199.0,166.0,Tuesday,168.0,170.0,152.0,140.0,154.0,136.0,128.0,110.0,125.11560561439188
PE,2022-01-26,PE,Peru,38653.0,199.0,Wednesday,166.0,168.0,170.0,152.0,140.0,154.0,136.0,128.0,132.2377412497999
PE,2022-01-27,PE,Peru,34206.0,215.0,Thursday,199.0,166.0,168.0,170.0,152.0,140.0,154.0,136.0,149.64079986212843
PE,2022-01-28,PE,Peru,28326.0,198.0,Friday,215.0,199.0,166.0,168.0,170.0,152.0,140.0,154.0,141.04601120883618
PE,2022-01-29,PE,Peru,22609.0,202.0,Saturday,198.0,215.0,199.0,166.0,168.0,170.0,152.0,140.0,150.34807450687094
PE,2022-01-30,PE,Peru,9691.0,213.0,Sunday,202.0,198.0,215.0,199.0,166.0,168.0,170.0,152.0,165.42660644148756
PE,2022-01-31,PE,Peru,23845.0,208.0,Monday,213.0,202.0,198.0,215.0,199.0,166.0,168.0,170.0,164.95052479016786
PE,2022-02-01,PE,Peru,18273.0,189.0,Tuesday,208.0,213.0,202.0,198.0,215.0,199.0,166.0,168.0,163.9074472304253
PE,2022-02-02,PE,Peru,18632.0,210.0,Wednesday,189.0,208.0,213.0,202.0,198.0,215.0,199.0,166.0,189.0418967117646
PE,2022-02-03,PE,Peru,16366.0,197.0,Thursday,210.0,189.0,208.0,213.0,202.0,198.0,215.0,199.0,203.0500498097829
PE,2022-02-04,PE,Peru,9345.0,148.0,Friday,197.0,210.0,189.0,208.0,213.0,202.0,198.0,215.0,188.43420277662142
PE,2022-02-05,PE,Peru,18008.0,245.0,Saturday,148.0,197.0,210.0,189.0,208.0,213.0,202.0,198.0,186.93476617152595
PE,2022-02-06,PE,Peru,14191.0,93.0,Sunday,245.0,148.0,197.0,210.0,189.0,208.0,213.0,202.0,203.9858658341086
PE,2022-02-07,PE,Peru,9406.0,130.0,Monday,93.0,245.0,148.0,197.0,210.0,189.0,208.0,213.0,186.00153587689186
PE,2022-02-08,PE,Peru,11651.0,198.0,Tuesday,130.0,93.0,245.0,148.0,197.0,210.0,189.0,208.0,172.2275959564592
PE,2022-02-09,PE,Peru,13091.0,224.0,Wednesday,198.0,130.0,93.0,245.0,148.0,197.0,210.0,189.0,195.25107143077378
PE,2022-02-10,PE,Peru,13564.0,201.0,Thursday,224.0,198.0,130.0,93.0,245.0,148.0,197.0,210.0,185.84029303930978
PE,2022-02-11,PE,Peru,13693.0,228.0,Friday,201.0,224.0,198.0,130.0,93.0,245.0,148.0,197.0,149.21028512819123
PE,2022-02-12,PE,Peru,10859.0,155.0,Saturday,228.0,201.0,224.0,198.0,130.0,93.0,245.0,148.0,225.92079643135784
PE,2022-02-13,PE,Peru,9927.0,261.0,Sunday,155.0,228.0,201.0,224.0,198.0,130.0,93.0,245.0,98.99993309743655
PE,2022-02-14,PE,Peru,4032.0,85.0,Monday,261.0,155.0,228.0,201.0,224.0,198.0,130.0,93.0,139.31912454348554
PE,2022-02-15,PE,Peru,7077.0,156.0,Tuesday,85.0,261.0,155.0,228.0,201.0,224.0,198.0,130.0,179.1698464252325
PE,2022-02-16,PE,Peru,9520.0,167.0,Wednesday,156.0,85.0,261.0,155.0,228.0,201.0,224.0,198.0,202.69248971336805
PE,2022-02-17,PE,Peru,8656.0,175.0,Thursday,167.0,156.0,85.0,261.0,155.0,228.0,201.0,224.0,186.6733660247831
